Parangolé,Devagarinho,Devagarinho,11 Oct 2018 02:08
Mc Wm,Fuleragem,Fuleragem,11 Oct 2018 02:06
Devinho Novaes O Boyzinho,Aqui a Sofrência É Garantida!,Oi Nego,11 Oct 2018 02:02
Bartz,Fabio Assunssão,Fabio Assunssão,11 Oct 2018 02:00
Jerry Smith,Kikadinha,Kikadinha,11 Oct 2018 01:57
Chitãozinho & Xororó,Do Tamanho do Nosso Amor,Evidências,11 Oct 2018 01:53
Mc Hariel,Coração Na Geladeira,Coração Na Geladeira,11 Oct 2018 01:50
MC Rahell,Vai Dar PT - Single,Vai Dar PT,11 Oct 2018 01:48
Os Hawaianos,Os Hawaianos Vol. 1,Vem Kikando,11 Oct 2018 01:46
Mc Murley,Zé Droguinha,Zé Droguinha,11 Oct 2018 01:43
Matheus Yurley,Zé Droguinha - DJ Tezinho,Zé Droguinha - DJ Tezinho,11 Oct 2018 01:41
Matheus Yurley,Zé Droguinha - DJ Tezinho,Zé Droguinha - DJ Tezinho,11 Oct 2018 01:37
MC KEVIN O CHRIS,Medley da Gaiola (Dennis DJ Remix),Medley da Gaiola - Dennis DJ Remix,11 Oct 2018 01:35
Mc Lan,Julieta,Julieta,11 Oct 2018 01:31
Wesley Safadão,Ao Vivo em Brasília,Tim Tim - Ao Vivo,11 Oct 2018 01:29
Cloves,XIII,Don't Forget About Me,10 Oct 2018 21:14
Editors,In Dream,Ocean Of Night,10 Oct 2018 21:08
London Grammar,If You Wait (Deluxe Version),Hey Now,10 Oct 2018 21:05
London Grammar,If You Wait,Wasting My Young Years,10 Oct 2018 21:03
Wickerbird,The Crow Mother,The Fold,10 Oct 2018 20:59
Tusks,Toronto,Toronto,10 Oct 2018 20:56
Adna,Beautiful Hell,Beautiful Hell,10 Oct 2018 20:53
Phoebe Bridgers,Killer + The Sound,Killer + The Sound,10 Oct 2018 20:45
Blanco White,Nocturne,Nocturne,10 Oct 2018 20:40
The National,Trouble Will Find Me,Hard to Find,10 Oct 2018 20:22
The National,Trouble Will Find Me,Pink Rabbits,10 Oct 2018 20:18
The National,Trouble Will Find Me,Humiliation,10 Oct 2018 20:13
The National,Trouble Will Find Me,I Need My Girl,10 Oct 2018 20:08
The National,Trouble Will Find Me,Slipped,10 Oct 2018 20:04
The National,Trouble Will Find Me,Graceless,10 Oct 2018 19:59
The National,Trouble Will Find Me,This Is the Last Time,10 Oct 2018 19:55
The National,Trouble Will Find Me,Heavenfaced,10 Oct 2018 19:50
The National,Trouble Will Find Me,Sea of Love,10 Oct 2018 19:47
The National,Trouble Will Find Me,Fireproof,10 Oct 2018 19:44
The National,Trouble Will Find Me,Don't Swallow the Cap,10 Oct 2018 19:39
The National,Trouble Will Find Me,Demons,10 Oct 2018 19:35
The National,Trouble Will Find Me,I Should Live in Salt,10 Oct 2018 19:30
Diam's,Dans Ma Bulle,Ma France à moi,10 Oct 2018 14:56
John Travolta,Grease (Limited Edition),You're The One That I Want - From Grease Original Motion Picture Soundtrack,10 Oct 2018 14:53
Paramore,After Laughter,Pool,10 Oct 2018 14:50
The Lulu Raes,The Way Life Runs,The Way Life Runs,10 Oct 2018 14:46
Chet Baker,It Could Happen to You,While My Lady Sleeps - Album Version - (take 10 bonus track),10 Oct 2018 14:42
Beirut,No No No,No No No,10 Oct 2018 14:39
Icona Pop,Emergency EP,Emergency,10 Oct 2018 14:36
Franz Ferdinand,Franz Ferdinand,Michael,10 Oct 2018 14:34
The Killers,Direct Hits,Mr. Brightside,10 Oct 2018 14:30
Cro,MTV Unplugged,Bye Bye,10 Oct 2018 14:26
André Laplante,Call Me By Your Name (Original Motion Picture Soundtrack),Une barque sur l'océan from Miroirs,10 Oct 2018 14:19
Bombay Bicycle Club,So Long See You Tomorrow,Luna,10 Oct 2018 14:15
Ruggero Leoncavallo,Mascagni: Cavalleria Rusticana/Leoncavallo: Pagliacci (2CDs),Recitar!...Vesti la giubba,10 Oct 2018 14:11
Olly Alexander,the Whale End Credits Song (Dish & Spoon Soundtrack Version),the Whale End Credits Song (Dish & Spoon Soundtrack Version),10 Oct 2018 14:09
Elis Regina,Elis Regina - Original Album Series,O bêbado e a equilibrista,10 Oct 2018 12:12
Fitz and the Tantrums,More Than Just a Dream,Out of My League,10 Oct 2018 12:08
Amy Winehouse,Back to Black (Deluxe Edition),Valerie - Live At BBC Radio 1 Live Lounge London / 2007,10 Oct 2018 12:04
Passenger,All the Little Lights,The Wrong Direction,10 Oct 2018 12:01
Beirut,Elephant Gun,Transatlantique,10 Oct 2018 11:57
Florence + the Machine,Sky Full of Song,Sky Full of Song,10 Oct 2018 11:50
The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),Wouldn't It Be Nice - Stereo Mix,10 Oct 2018 11:47
MØ,No Mythologies to Follow (Deluxe),Walk This Way,10 Oct 2018 11:44
Adele,19,Chasing Pavements,10 Oct 2018 04:47
Adele,25,Send My Love (To Your New Lover),10 Oct 2018 04:45
fun.,Some Nights,Some Nights - Intro,10 Oct 2018 04:42
The New Electric Sound,The New Electric Sound,Suitcase,10 Oct 2018 04:38
Colony House,Waiting for My Time to Come (Single Mix),Waiting for My Time to Come (Single Mix),10 Oct 2018 04:34
Passion Pit,Manners,Sleepyhead,10 Oct 2018 04:32
fun.,Aim and Ignite,Be Calm,10 Oct 2018 04:28
Future Generations,Stars,Stars,10 Oct 2018 04:24
Arcade Fire,The Suburbs (Deluxe Edition),Wasted Hours - Extended version,10 Oct 2018 04:19
Criolo,Ainda há tempo,Ainda Há Tempo,10 Oct 2018 04:14
Big Data,2.0,The Business of Emotion (feat. White Sea),09 Oct 2018 14:53
Foster the People,Sacred Hearts Club,Loyal Like Sid & Nancy,09 Oct 2018 14:48
fun.,Aim and Ignite,Benson Hedges,09 Oct 2018 14:44
Years & Years,Communion (Deluxe),Shine,09 Oct 2018 14:40
The Vaccines,Come Of Age (Deluxe Version),No Hope,09 Oct 2018 14:36
James Blake,Overgrown,Retrograde,09 Oct 2018 14:32
Mika,The Boy Who Knew Too Much,Blame It on the Girls,09 Oct 2018 14:23
The Smiths,Louder Than Bombs,Asleep - 2011 Remastered Version,09 Oct 2018 14:19
NoMBe,Bad Girls,Bad Girls,09 Oct 2018 14:15
The Black Keys,Brothers (Deluxe Edition),Howlin' for You,09 Oct 2018 14:12
Faul & Wad Ad,Changes,Changes,09 Oct 2018 14:07
Twenty One Pilots,Jumpsuit / Nico and the Niners,Nico and the Niners,09 Oct 2018 14:03
Cícero,Canções de Apartamento,Tempo de Pipa,09 Oct 2018 13:28
Little Red,Midnight Remember,Rock It,09 Oct 2018 13:25
Modest Mouse,Good News For People Who Love Bad News,Float On,09 Oct 2018 13:21
Adele,21,Rumour Has It,09 Oct 2018 13:15
Snoop Dogg,Young Wild & Free (feat. Bruno Mars),Young Wild & Free (feat. Bruno Mars),09 Oct 2018 13:10
Caravan Palace,<I°_°I>,Comics,09 Oct 2018 13:07
Adele,19,Chasing Pavements,09 Oct 2018 13:03
Emicida,Sobre Crianças Quadris Pesadelos e Lições de Casa...,Mãe (feat. Dona Jacira & Anna Tréa),09 Oct 2018 12:58
Foster the People,Supermodel,Fire Escape,09 Oct 2018 12:54
Electric Guest,Mondo,Waves,09 Oct 2018 12:51
Sigur Rós,Valtari,Fjögur píanó,09 Oct 2018 12:43
David Bowie,Heroes,Heroes - 2017 Remastered Version,09 Oct 2018 02:16
B Fachada é Pra Meninos,B Fachada É pra Meninos,Tó-Zé,09 Oct 2018 02:14
Finding hope,Our Love,3:00 AM,09 Oct 2018 02:11
Slowdive,Slowdive,Falling Ashes,09 Oct 2018 02:03
Lawrence Arabia,Chant Darling,Apple Pie Bed,09 Oct 2018 01:59
Gary Jules,Trading Snakeoil For Wolftickets,Mad World (feat. Michael Andrews),09 Oct 2018 01:55
Two Door Cinema Club,Beacon,Sleep Alone,08 Oct 2018 20:18
The Beatles,1 (Remastered),I Want To Hold Your Hand - Remastered 2015,08 Oct 2018 20:15
alt-J,RELAXER,3WW,08 Oct 2018 20:10
Neon Trees,Habits (Spotify),Animal,08 Oct 2018 04:50
Maurice Ravel,Ravel: Complete Works for Solo Piano,Ravel: Le Tombeau de Couperin M. 68: V. Menuet,07 Oct 2018 23:29
Maurice Ravel,Ravel: Complete Works for Solo Piano,Ravel: Sonatine M. 40: II. Mouvement de menuet,07 Oct 2018 23:26
Maurice Ravel,Ravel : Orchestral works,Ravel : Bolero,07 Oct 2018 23:10
Guns N' Roses,Appetite for Destruction,Sweet Child o' Mine,07 Oct 2018 04:52
The Fratellis,Eyes Wide Tongue Tied (Deluxe Edition),Baby Don't You Lie To Me!,07 Oct 2018 04:48
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,07 Oct 2018 04:44
Coldplay,Mylo Xyloto,Paradise,07 Oct 2018 04:37
Years & Years,Communion (Deluxe),Eyes Shut,07 Oct 2018 04:33
The 1975,I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It,UGH!,06 Oct 2018 23:08
Chico Buarque,Construção,Valsinha,06 Oct 2018 16:07
Caravan Palace,<I°_°I>,Lone Digger,06 Oct 2018 16:07
Caravan Palace,<I°_°I>,Lone Digger,06 Oct 2018 14:31
Caro Emerald,Best Of Electro Swing by Bart&Baker (The Finest Electronic Jazz Swing Selection),Pack Up The Louie - Caravan Palace Remix,06 Oct 2018 14:26
Seafret,Tell Me It's Real (Deluxe),Be There,06 Oct 2018 14:22
Yelle,Safari Disco Club,Safari Disco Club,06 Oct 2018 14:19
Portugal. The Man,Woodstock,Feel It Still,06 Oct 2018 14:10
annella,Umbrella,Umbrella,06 Oct 2018 14:08
Night Runner,Starfighter,The Sentinels,06 Oct 2018 14:03
Night Runner,Starfighter,After Hours,06 Oct 2018 14:00
Tame Impala,Innerspeaker,Alter Ego,06 Oct 2018 13:55
Tame Impala,Lonerism,Feels Like We Only Go Backwards,06 Oct 2018 13:55
Tame Impala,Lonerism,Feels Like We Only Go Backwards,06 Oct 2018 13:51
Tame Impala,Innerspeaker,Lucidity,06 Oct 2018 13:48
Tame Impala,Lonerism,Why Won't They Talk To Me?,06 Oct 2018 13:43
Tame Impala,Currents,The Less I Know the Better,06 Oct 2018 13:39
Arctic Monkeys,Favourite Worst Nightmare,505,06 Oct 2018 12:36
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Let's Dance to Joy Division,06 Oct 2018 02:16
Superorganism,Something for Your M.I.N.D.,Something for Your M.I.N.D.,06 Oct 2018 02:14
Years & Years,Palo Santo (Deluxe),Don't Panic,06 Oct 2018 02:11
The Young Professionals,Remixes & Covers,All Of It But Me,06 Oct 2018 02:07
Arcade Fire,The Suburbs (Deluxe Edition),Empty Room,06 Oct 2018 02:05
The Kooks,Inside In / Inside Out,She Moves in Her Own Way,06 Oct 2018 02:02
The Wombats,Proudly Present....A Guide To Love Loss & Desperation,Kill The Director,06 Oct 2018 01:59
Mr Jukes,God First,Magic,06 Oct 2018 01:55
Boulevard des airs,Bruxelles,Emmène-moi,06 Oct 2018 01:50
Twenty One Pilots,Trench,Cut My Lip,06 Oct 2018 01:42
Twenty One Pilots,Trench,Pet Cheetah,06 Oct 2018 01:38
Twenty One Pilots,Trench,Neon Gravestones,06 Oct 2018 01:35
Twenty One Pilots,Trench,Smithereens,06 Oct 2018 01:32
Twenty One Pilots,Trench,Legend,06 Oct 2018 01:29
Twenty One Pilots,Trench,Jumpsuit,06 Oct 2018 01:25
Charli XCX,1999,1999,06 Oct 2018 01:11
John Williams,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),Duel of the Fates - 『スター・ウォーズ エピソード1: ファントム・メナス』より,05 Oct 2018 21:50
Yann Tiersen,L'absente,Le Jour D'avant,05 Oct 2018 21:45
The Strokes,Angles,Under Cover of Darkness,05 Oct 2018 21:41
The 1975,I Like It When You Sleep For You Are So Beautiful Yet So Unaware Of It,UGH!,05 Oct 2018 21:39
Strange Names,Strange Names EP,Luxury Child,05 Oct 2018 21:36
Phum Viphurit,Lover Boy,Lover Boy,05 Oct 2018 21:32
Olivia O'Brien,Find What You're Looking For,Find What You're Looking For,05 Oct 2018 21:29
The Killers,Wonderful Wonderful (Deluxe),Run For Cover,05 Oct 2018 21:25
Sóley,Endless Summer,Úa,05 Oct 2018 21:21
OutKast,Kiss R&B Digital Downloads,Hey Ya!,05 Oct 2018 21:17
The Lumineers,Cleopatra,Patience,05 Oct 2018 21:13
Caravan Palace,<I°_°I>,Lone Digger,05 Oct 2018 21:09
Lewis Watson,The Morning,Halo,05 Oct 2018 21:05
MGMT,Congratulations,Flash Delirium,05 Oct 2018 14:55
Bauhaus,Go Away White,Mirror Remains,05 Oct 2018 04:59
Bauhaus,Bela Lugosi Is Dead (The Hunger Mix),Bela Lugosi Is Dead (The Hunger Mix),05 Oct 2018 04:52
Bauhaus,The Sky's Gone Out,The Three Shadows Part 1,05 Oct 2018 04:48
Bauhaus,Bauhaus - 1979-1983 Volume One,Bela Lugosi's Dead,05 Oct 2018 04:38
Bauhaus,Singles (Remastered),Spirit,05 Oct 2018 04:34
Bauhaus,Burning from the Inside,Kingdom's Coming,05 Oct 2018 04:32
Air,Twentyears,Kelly Watch the Stars,05 Oct 2018 04:27
Air,Twentyears,Cherry Blossom Girl,05 Oct 2018 04:24
Air,Twentyears,La femme d'argent,05 Oct 2018 04:16
Air,Talkie Walkie,Venus,05 Oct 2018 04:12
Air,Moon Safari,Ce matin-là - From L'uomo in più,05 Oct 2018 04:09
Air,Moon Safari,Kelly Watch the Stars,05 Oct 2018 04:05
Air,10 000 Hz Legend,The Vagabond,05 Oct 2018 04:00
Air,Talkie Walkie,Cherry Blossom Girl,05 Oct 2018 03:56
Air,Talkie Walkie,Alone in Kyoto,05 Oct 2018 03:51
Air,The Virgin Suicides (Deluxe Version - 15th Anniversary),Playground Love,05 Oct 2018 03:48
Air,Moon Safari,La femme d'argent,05 Oct 2018 03:41
Air,Moon Safari,Sexy Boy,05 Oct 2018 03:36
Keren Ann,Where Did You Go ? (And Remixes),Where Did You Go ? - Yuksek Remix,05 Oct 2018 03:31
Keren Ann,Nolita,Que N'ai-Je ?,05 Oct 2018 03:28
Keren Ann,La biographie de Luka Philipsen,Deux,05 Oct 2018 03:25
Keren Ann,Keren Ann,Lay Your Head Down,05 Oct 2018 03:20
Keren Ann,Keren Ann,In Your Back,05 Oct 2018 03:14
Keren Ann,Not Going Anywhere,Not Going Anywhere,05 Oct 2018 03:11
Keren Ann,La Disparition,Au coin du monde - Streets Go Down,05 Oct 2018 03:07
Keren Ann,101,My Name Is Trouble,05 Oct 2018 03:03
André Laplante,Call Me By Your Name (Original Motion Picture Soundtrack),Une barque sur l'océan from Miroirs,05 Oct 2018 02:51
Rita Lee,Multishow Ao Vivo,Bwana,04 Oct 2018 20:32
Rita Lee,Pérolas,Arrombou a Festa,04 Oct 2018 20:28
Rita Lee,Fruto Proibido,Esse Tal de Roque Enrow,04 Oct 2018 20:25
Rita Lee,Entradas e Bandeiras,Coisas Da Vida,04 Oct 2018 20:21
Rita Lee,Pérolas,Lá Vou Eu,04 Oct 2018 20:18
Rita Lee,Rita Hits,Lança Perfume,04 Oct 2018 20:16
Rita Lee,Multishow Ao Vivo,Ovelha Negra,04 Oct 2018 20:11
Rita Lee,Aqui Ali em Qualquer Lugar,Pra Você Eu Digo Sim,04 Oct 2018 20:08
Rita Lee,Aqui Ali em Qualquer Lugar,Minha Vida,04 Oct 2018 20:03
Rita Lee,Rita Lee,Bem-me-Quer,04 Oct 2018 19:59
Rita Lee,Balacobaco,Amor e sexo,04 Oct 2018 19:55
Rita Lee,Lanca Perfume E Outras Manias,Jardins da Babilônia,04 Oct 2018 19:52
Rita Lee,Multishow Ao Vivo,Erva Venenosa,04 Oct 2018 19:47
Rita Lee,Rita Lee,Todas As Mulheres Do Mundo,04 Oct 2018 19:43
Rita Lee,Multishow Ao Vivo,Flagra,04 Oct 2018 19:40
Rita Lee,Lanca Perfume E Outras Manias,Baila Comigo,04 Oct 2018 19:34
Rita Lee,Balacobaco,Tudo vira bosta,04 Oct 2018 19:31
Rita Lee,Acustico (Live),Balada Do Louco - Live,04 Oct 2018 19:27
Rita Lee,Rita Lee 3001,Pagu,04 Oct 2018 19:23
Rita Lee,Reza,As loucas,04 Oct 2018 19:20
Rita Lee,Multishow Ao Vivo,Mutante,04 Oct 2018 19:15
Rita Lee,Flagra,Cor de Rosa Choque,04 Oct 2018 19:12
Rita Lee,Reza,Reza,04 Oct 2018 19:09
Rita Lee,Fruto Proibido,Agora só falta vocÊ,04 Oct 2018 19:06
Rita Lee,Lanca Perfume E Outras Manias,Desculpe o Auê,04 Oct 2018 19:03
Rita Lee,Rita Lee,Mania de você,04 Oct 2018 18:58
Rita Lee,Fruto Proibido,Agora só falta vocÊ,04 Oct 2018 18:55
Rita Lee,Lanca Perfume E Outras Manias,Doce Vampiro,04 Oct 2018 18:51
Criolo,Convoque Seu Buda,Duas de Cinco,04 Oct 2018 17:46
The Black Keys,Fever,Fever,04 Oct 2018 17:42
Ary Barroso,Aquarela Do Brasil,Brazil,04 Oct 2018 17:38
Wet,Wet,dreams,04 Oct 2018 17:35
Gorillaz,Demon Days,DARE,04 Oct 2018 17:17
Young the Giant,Young the Giant (Special Edition),Cough Syrup,04 Oct 2018 17:13
Daft Punk,Homework,Revolution 909,04 Oct 2018 17:07
Evergreen,Baby Blue,Baby Blue,04 Oct 2018 17:04
Duck Sauce,Barbra Streisand,Barbra Streisand (Radio Edit),04 Oct 2018 16:59
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,04 Oct 2018 16:56
Chico Buarque,Construção,Construção,04 Oct 2018 16:50
Chico Buarque,Construção,Cotidiano,04 Oct 2018 16:47
Radiohead,Amnesiac,Life in a Glasshouse,04 Oct 2018 16:43
Scott BradLee's Postmodern Jukebox,Twist is the New Twerk,Timber,04 Oct 2018 13:46
Chico Buarque,Construção,Valsinha,04 Oct 2018 13:44
The Lumineers,Cleopatra,Patience,04 Oct 2018 13:43
Nelson Gonçalves,50 Anos De Boêmia Vol.1,Naquela Mesa,04 Oct 2018 13:40
Fmlybnd,Air,Air,04 Oct 2018 04:44
Birdy,Birdy (Deluxe Version),Skinny Love,04 Oct 2018 04:41
MGMT,Oracular Spectacular,The Youth,04 Oct 2018 04:37
Muse,The Resistance,Undisclosed Desires,04 Oct 2018 04:34
Foster the People,Supermodel,Fire Escape,04 Oct 2018 04:29
Phantogram,Eyelid Movies,When I'm Small,04 Oct 2018 04:25
Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),Mia & Sebastian’s Theme - From La La Land Soundtrack,04 Oct 2018 04:24
Absofacto,Dissolve,Dissolve,04 Oct 2018 04:20
Halsey,Room 93,Empty Gold,04 Oct 2018 04:17
Tame Impala,Currents,Let It Happen,04 Oct 2018 04:09
Ryan Gosling,La La Land (Original Motion Picture Soundtrack),City Of Stars - From La La Land Soundtrack,04 Oct 2018 04:06
The Drums,Portamento,Money,04 Oct 2018 04:03
Brad Mehldau Trio,Everything In Its Right Place,Everything In Its Right Place - Alternate Version,04 Oct 2018 03:55
Muse,The Resistance,Uprising,04 Oct 2018 03:50
Clairo,Pretty Girl,Pretty Girl,04 Oct 2018 03:47
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,04 Oct 2018 03:42
Carlos Gardel,Por Una Cabeza,Por una Cabeza,04 Oct 2018 03:40
Radiohead,OK Computer [COLLECTOR'S EDITION],No Surprises,04 Oct 2018 03:36
Franz Ferdinand,Franz Ferdinand,Michael,04 Oct 2018 03:33
Radiohead,Amnesiac,Packt Like Sardines in a Crushd Tin Box,04 Oct 2018 03:29
Years & Years,Communion (Deluxe),King,04 Oct 2018 03:25
MØ,No Mythologies to Follow (Deluxe),XXX 88 (feat. Diplo),04 Oct 2018 03:22
Jon Hopkins,Singularity,Everything Connected,04 Oct 2018 03:11
Two Door Cinema Club,Chapter One,Something Good Can Work (RAC Mix),04 Oct 2018 03:07
Said the Whale,Islands Disappear,Camilo - The Magician,04 Oct 2018 03:05
Caravan Palace,<I°_°I>,Lone Digger,04 Oct 2018 03:01
Florence + the Machine,Ceremonials,Breath of Life,04 Oct 2018 00:59
Arcade Fire,The Suburbs (Deluxe Edition),Sprawl II (Mountains Beyond Mountains),04 Oct 2018 00:49
Arcade Fire,The Suburbs (Deluxe Edition),The Suburbs (Continued),04 Oct 2018 00:47
Arcade Fire,The Suburbs (Deluxe Edition),The Suburbs (Continued),04 Oct 2018 00:41
David Bowie,Blackstar,Lazarus,04 Oct 2018 00:31
Maysa,Maysa é Maysa... é Maysa é Maysa,Hino ao Amor,04 Oct 2018 00:28
Maysa,Maysa,Ne me quitte pas,04 Oct 2018 00:22
Fmlybnd,Back to Life EP,Come Alive (Shining),03 Oct 2018 23:46
Fleet Foxes,Fleet Foxes,White Winter Hymnal,03 Oct 2018 23:44
Sigur Rós,Route One,65º38'27.9N 20º16'56.9W,03 Oct 2018 23:20
Mika,No Place in Heaven (Deluxe),Good Guys,03 Oct 2018 23:17
The Kooks,Listen,It Was London,03 Oct 2018 23:14
Lady Gaga,The Fame Monster (Explicit Version),Bad Romance,03 Oct 2018 23:09
MGMT,MGMT,Your Life Is a Lie,03 Oct 2018 23:07
Colony House,Waiting for My Time to Come (Single Mix),Waiting for My Time to Come (Single Mix),03 Oct 2018 23:03
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Svadebnie pesni. Kumushki. (duhovskaya) Календарные песни.Кумушки. (Духовская),03 Oct 2018 23:01
Daughter,If You Leave,Youth,03 Oct 2018 22:58
Johnny Cash,American IV: The Man Comes Around,Hurt,03 Oct 2018 22:54
The Black Keys,Lonely Boy,Lonely Boy,03 Oct 2018 22:49
Shawn Mendes,Lost in Japan,Lost in Japan,03 Oct 2018 22:46
fun.,Aim and Ignite,Be Calm,03 Oct 2018 22:43
Dimie Cat,ZigZag,Le poulpe,03 Oct 2018 22:38
Daniel Caesar,Pilgrim's Paradise,Death & Taxes,03 Oct 2018 22:33
Ludivine Sagnier,BOF Les Bien-Aimés - Musique Originale d’Alex Beaupain,Je Peux Vivre Sans Toi,03 Oct 2018 22:30
Gorillaz,Plastic Beach,Superfast Jellyfish,03 Oct 2018 21:44
Death Cab for Cutie,Gold Rush,Gold Rush,03 Oct 2018 21:40
Birdy,Birdy (Deluxe Version),Young Blood,03 Oct 2018 21:36
Chet Baker,My Funny Valentine,I'm Glad There Is You,03 Oct 2018 21:33
dodie,You - EP,In The Middle,03 Oct 2018 21:30
Boulevard des airs,Bruxelles,Ce gamin-là,03 Oct 2018 21:27
Caetano Veloso,Prenda Minha (Live),Sozinho - Live in Brazil / 1998,03 Oct 2018 21:24
Sufjan Stevens,The Greatest Gift,John My Beloved - iPhone Demo,03 Oct 2018 21:16
Angus & Julia Stone,Down the Way,Big Jet Plane,03 Oct 2018 21:12
Wye Oak,Civilian,Civilian,03 Oct 2018 21:06
Stromae,Racine Carrée,Bâtard,03 Oct 2018 21:03
Florence + the Machine,Ceremonials (Original Deluxe Version),Only If for a Night,03 Oct 2018 20:59
Of Monsters and Men,My Head Is an Animal,Mountain Sound,03 Oct 2018 20:54
The Beatles,1 (Remastered),Let It Be - Remastered 2015,03 Oct 2018 20:51
Trevor Something,Enjoy The Silence,Enjoy The Silence,03 Oct 2018 20:47
Big Scary,Twin Rivers,Twin Rivers,03 Oct 2018 20:42
Nirvana,Nevermind (Deluxe Edition),Smells Like Teen Spirit,03 Oct 2018 20:38
Fiona Apple,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,Every Single Night,03 Oct 2018 20:33
Years & Years,Communion (Deluxe),Desire,03 Oct 2018 20:30
Cage the Elephant,Unpeeled,Trouble - Unpeeled,03 Oct 2018 20:27
Paul Simon,Still Crazy After All These Years,50 Ways to Leave Your Lover,03 Oct 2018 20:23
Years & Years,Communion (Deluxe),King - Acoustic,03 Oct 2018 20:19
Jr Jr,JR JR,As Time Goes,03 Oct 2018 20:15
Jamie Cullum,The Pursuit,I'm All Over It,03 Oct 2018 20:12
The Mowgli's,Where'd Your Weekend Go?,Spacin Out,03 Oct 2018 20:08
Steven Universe,Steven Universe Vol. 1 (Original Soundtrack),Tower of Mistakes,03 Oct 2018 20:05
Kim Wilde,Kim Wilde,Kids in America,03 Oct 2018 20:04
Arcade Fire,The Suburbs (Deluxe Edition),Culture War,03 Oct 2018 20:01
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,My Funny Valentine,03 Oct 2018 19:56
The Killers,Sam's Town,When You Were Young,03 Oct 2018 19:53
Emma Stone,La La Land (Original Motion Picture Soundtrack),Someone In The Crowd - From La La Land Soundtrack,03 Oct 2018 19:50
Bob Dylan,The Times They Are A-Changin',The Times They Are a-Changin',03 Oct 2018 19:46
Maria João & Mário Laginha,Undercovers,Cantiga (Caico),03 Oct 2018 19:42
Relient K,Forget and Not Slow Down,Savannah,03 Oct 2018 19:34
The Chainsmokers,Closer,Closer,03 Oct 2018 19:34
Florence + the Machine,Hunger,Hunger,03 Oct 2018 14:16
Childish Gambino,Because the Internet,V. 3005,03 Oct 2018 14:02
Childish Gambino,Awaken My Love!,Redbone,03 Oct 2018 14:02
Childish Gambino,Kauai,Sober,03 Oct 2018 13:58
annella,Umbrella,Umbrella,03 Oct 2018 13:54
Sheppard,Bombs Away,Geronimo,03 Oct 2018 13:54
Parov Stelar,The Princess,You Got Me There,03 Oct 2018 13:48
Daft Punk,Random Access Memories,Giorgio by Moroder,03 Oct 2018 13:48
Neon Trees,Picture Show,Everybody Talks,03 Oct 2018 13:43
Caravan Palace,Panic,Dramophone,03 Oct 2018 13:40
Caravan Palace,<I°_°I>,Lone Digger,03 Oct 2018 13:33
Throttle,Hit The Road Jack,Hit The Road Jack,03 Oct 2018 13:23
Benny Goodman,Ken Burns Jazz-Benny Goodman,Sing Sing Sing,03 Oct 2018 13:23
Minimatic,No Swinggity,No Swinggity,03 Oct 2018 13:20
Tame Impala,Innerspeaker,Solitude Is Bliss,03 Oct 2018 13:13
Caravan Palace,<I°_°I>,Lone Digger,03 Oct 2018 13:09
Train,California 37,50 Ways to Say Goodbye,03 Oct 2018 13:07
Breakbot,By Your Side,One Out of Two (feat. Irfane),03 Oct 2018 11:08
Radiohead,OK Computer [COLLECTOR'S EDITION],Karma Police,03 Oct 2018 11:04
Vampire Weekend,Vampire Weekend,Oxford Comma,03 Oct 2018 11:01
Nando Reis,A Arte De Nando Reis,Por Onde Andei,03 Oct 2018 10:57
Colony House,Only the Lonely,Cannot Do This Alone,03 Oct 2018 10:53
Radiohead,OK Computer [COLLECTOR'S EDITION],Exit Music (for a Film),03 Oct 2018 10:49
CRUISR,All Over,All Over,03 Oct 2018 10:46
Paulinho Da Viola,Coleção,Carinhoso,03 Oct 2018 10:44
Friendly Fires,Pala,Blue Cassette,03 Oct 2018 10:41
Grouplove,Spreading Rumours (Deluxe),Schoolboy,03 Oct 2018 10:37
Laura Welsh,Common Culture Vol. V,Break The Fall,03 Oct 2018 10:34
Foster the People,Sacred Hearts Club,Loyal Like Sid & Nancy,03 Oct 2018 10:29
Criolo,Convoque Seu Buda,Esquiva Da Esgrima,03 Oct 2018 10:25
Ella Eyre,If I Go,If I Go,03 Oct 2018 10:22
M83,Hurry Up We're Dreaming,Wait,03 Oct 2018 10:16
Atlas Genius,When It Was Now (Deluxe Version),Trojans,02 Oct 2018 17:15
David Bowie,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars (2012 Remastered Version),Starman - 2012 Remastered Version,02 Oct 2018 17:15
Deaf Dreamer,Beach Sex,beach sex,02 Oct 2018 17:09
