Band of Skulls,Baby Darling Doll Face Honey,I Know What I Am,14 Feb 2020 21:53
Taylor Swift,Red,All Too Well,14 Feb 2020 21:47
Criolo,Convoque Seu Buda,Plano de Vôo,14 Feb 2020 21:44
Adanowsky,Ada,Dancing To The Radio,14 Feb 2020 21:40
Versos que Compomos na Estrada,Versos que Compomos na Estrada,Que nem Kalu,14 Feb 2020 21:37
Glue Trip,Glue Trip,La Edad Del Futuro,14 Feb 2020 21:32
Chet Baker,Let's Get Lost: The Best Of Chet Baker Sings,I Fall In Love Too Easily - Vocal Version,14 Feb 2020 21:29
fun.,Aim and Ignite,Barlights,14 Feb 2020 21:25
Stars,Do You Trust Your Friends?,Your Ex-Lover Is Dead,14 Feb 2020 21:20
Colony House,Only the Lonely,Remembered For,14 Feb 2020 21:18
Leonid Desyatnikov,The Russian Seasons,The Russian Seasons Spring Kachulnaya (Lullaby),14 Feb 2020 21:17
The Lulu Raes,Burnout,Burnout,14 Feb 2020 21:09
Grouplove,Spreading Rumours (Deluxe),Ways To Go,14 Feb 2020 21:06
Doghouse Outhouse,A Year They Said,Traffic,14 Feb 2020 21:02
AyokAy,we come alive. (Side A),Dear Luca,14 Feb 2020 20:59
Cheers Elephant,Like Wind Blows Fire,Peoples,14 Feb 2020 20:56
Cazuza,O Tempo Nao Pára - Cazuza Ao Vivo,Ideologia - ao vivo,14 Feb 2020 20:52
Billie Eilish,dont smile at me,idontwannabeyouanymore,14 Feb 2020 20:49
Belle and Sebastian,The Boy With The Arab Strap,The Boy With the Arab Strap,14 Feb 2020 20:43
Ol' Burger Beats,Out of Sight Out of Mind,Set It,14 Feb 2020 20:41
Mandragora,Disc 1,Codeine,14 Feb 2020 20:36
Kodaline,In A Perfect World (Deluxe),One Day,14 Feb 2020 20:32
Dandara,Dois Tempos de um Lugar,Ame,14 Feb 2020 20:29
Otis Stacks,Fashion Drunk,Little Pretty,14 Feb 2020 20:29
Muse,Simulation Theory (Super Deluxe),Thought Contagion,14 Feb 2020 20:20
Julian Perretta,Stitch Me Up,Wonder Why,14 Feb 2020 20:16
M.I.A.,Kala,Paper Planes,14 Feb 2020 20:13
Lorde,Melodrama,Homemade Dynamite,14 Feb 2020 20:10
Will Butler vs The Knocks,Sun Comes Up,Sun Comes Up,14 Feb 2020 20:05
Sia,Mountains,Genius (feat. Sia Diplo and Labrinth),14 Feb 2020 20:02
The Black Keys,Gold on the Ceiling,Gold on the Ceiling,14 Feb 2020 19:58
Lana Del Rey,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,14 Feb 2020 19:55
Phantogram,Eyelid Movies,When I'm Small,14 Feb 2020 19:50
The Griswolds,Be Impressive,16 Years,14 Feb 2020 19:47
Beirut,March of the Zapotec & Realpeople: Holland,La Llorona,14 Feb 2020 19:43
Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,Always Like This,14 Feb 2020 19:39
Sheppard,Bombs Away,Geronimo,14 Feb 2020 19:36
Arctic Monkeys,Tranquility Base Hotel & Casino,She Looks Like Fun,14 Feb 2020 19:36
Joywave,How Do You Feel Now?,Tongues,14 Feb 2020 19:29
Lorde,Melodrama,Liability,14 Feb 2020 19:26
Alice Merton,No Roots,No Roots,14 Feb 2020 19:22
The Postal Service,Give Up (Deluxe 10th Anniversary Edition),We Will Become Silhouettes - Remastered,14 Feb 2020 19:17
Kaiser Chiefs,Yours Truly Angry Mob,Ruby,14 Feb 2020 19:14
Yann Tiersen,Amélie (Original Soundtrack),Comptine d'un autre été L'Après-midi,14 Feb 2020 15:06
DUDA BEAT,Chega,Chega,14 Feb 2020 15:03
alt-J,Reduxer,3WW (feat. Lomepal) - Lomepal Version,14 Feb 2020 14:58
Temple of the Dog,Temple of the Dog,Call Me A Dog,14 Feb 2020 14:58
IAMX,Everything Is Burning (Metanoia Addendum),Oh Cruel Darkness Embrace Me - Aesthetic Perfection Remix,14 Feb 2020 14:50
Billie Eilish,dont smile at me,watch,14 Feb 2020 14:47
j^p^n,Mercy,springtime,14 Feb 2020 14:45
Tame Impala,Innerspeaker,Lucidity,14 Feb 2020 14:41
Nataly Dawn,The Less I Know the Better,The Less I Know the Better,14 Feb 2020 14:37
The Strokes,Angles,Taken for a Fool,14 Feb 2020 14:34
The Killers,Direct Hits,For Reasons Unknown,14 Feb 2020 14:30
The Doors,L.A. Woman,Riders on the Storm,14 Feb 2020 14:23
The Crookes,Hold Fast,Afterglow,14 Feb 2020 14:20
C2C,Tetra,F.U.Y.A.,14 Feb 2020 14:15
Childish Gambino,Because the Internet,IV. Sweatpants,14 Feb 2020 14:12
Tame Impala,Currents,The Less I Know the Better,14 Feb 2020 14:09
Death Cab for Cutie,Thank You for Today,Summer Years,14 Feb 2020 14:04
Selvagens À Procura de Lei,Selvagens À Procura De Lei,Despedida,14 Feb 2020 14:00
Death Cab for Cutie,Plans,Soul Meets Body,14 Feb 2020 13:56
Michael Jackson,Bad 25th Anniversary,Smooth Criminal - 2012 Remaster,14 Feb 2020 13:52
Clean Bandit,What is Love? (Deluxe Edition),Baby (feat. Marina & Luis Fonsi),14 Feb 2020 13:49
Criolo,Nó Na Orelha,Não Existe Amor Em SP,13 Feb 2020 23:59
Hozier,Wasteland Baby!,Would That I,13 Feb 2020 23:54
Bicho de Pé,Planeta Forró,Nosso Xote,13 Feb 2020 23:49
Tove Lo,Sunshine Kitty,Gritty Pretty - Intro,13 Feb 2020 23:48
Tove Lo,Sunshine Kitty,Glad He's Gone,13 Feb 2020 23:44
RiT,sans tambour ni trompette,pourquoi ces canons,13 Feb 2020 12:28
Totally Enormous Extinct Dinosaurs,Garden,Garden,13 Feb 2020 11:58
Arcade Fire,Funeral,Rebellion (Lies),13 Feb 2020 11:53
Elis Regina,Elis Regina - Original Album Series,Aquarela Do Brasil,13 Feb 2020 11:50
Fleet Foxes,Sun Giant,Mykonos,13 Feb 2020 11:45
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,13 Feb 2020 11:42
Nick Murphy / Chet Faker,Sanity,Sanity,13 Feb 2020 11:39
NF,Perception,If You Want Love,13 Feb 2020 11:35
Cut Copy,Zonoscope,Take Me Over,11 Feb 2020 23:58
The Tallest Man on Earth,There's No Leaving Now,1904,11 Feb 2020 23:54
Years & Years,Communion (Deluxe),King - Acoustic,11 Feb 2020 23:50
Sferro,Ornaments,Blitz,11 Feb 2020 23:46
Cássia Eller,Acústico (Ao Vivo),o segundo sol - ao vivo,11 Feb 2020 21:14
fun.,Some Nights,Some Nights - Intro,11 Feb 2020 21:11
La Femme,Mystère,Où va le monde,11 Feb 2020 21:05
Tim Dup,Vers les ourses polaires,Cours cours et cours encore...,11 Feb 2020 21:03
Daft Punk,Homework,Revolution 909,11 Feb 2020 20:57
Daft Punk,Homework,Da Funk,11 Feb 2020 20:52
Daft Punk,Homework,Around the World,11 Feb 2020 20:44
Daft Punk,Homework,High Fidelity,11 Feb 2020 20:39
Daft Punk,Discovery,Harder Better Faster Stronger,11 Feb 2020 20:33
Daft Punk,Discovery,One More Time,11 Feb 2020 20:33
Daft Punk,Discovery,Something About Us,11 Feb 2020 20:26
Daft Punk,Human After All,Robot Rock,11 Feb 2020 20:21
Daft Punk,Human After All,Technologic,11 Feb 2020 20:16
Daft Punk,Random Access Memories,Contact,11 Feb 2020 20:10
Daft Punk,Random Access Memories,Doin' It Right (feat. Panda Bear),11 Feb 2020 20:06
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),11 Feb 2020 20:01
Daft Punk,Random Access Memories,Motherboard,11 Feb 2020 19:56
Daft Punk,Random Access Memories,Beyond,11 Feb 2020 19:51
Daft Punk,Random Access Memories,Get Lucky (feat. Pharrell Williams),11 Feb 2020 19:48
Gorillaz,G-Sides,19-2000 (Soulchild remix),11 Feb 2020 19:44
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),11 Feb 2020 19:36
Foster the People,Torches,Miss You,11 Feb 2020 18:57
Angèle,Brol,La Loi de Murphy,11 Feb 2020 18:57
Nxworries,Yes Lawd!,Suede,11 Feb 2020 18:53
Stromae,Racine Carrée,Sommeil,11 Feb 2020 18:51
MC Livinho,Hoje Eu Vou Parar Na Gaiola,Hoje Eu Vou Parar Na Gaiola,11 Feb 2020 18:47
Elis Regina,Elis,Carinhoso,11 Feb 2020 18:44
Amy Winehouse,AMY (Original Motion Picture Soundtrack),We're Still Friends - Live At The Union Chapel,11 Feb 2020 18:38
MØ,No Mythologies to Follow (Deluxe),XXX 88 (feat. Diplo),11 Feb 2020 18:34
Of Monsters and Men,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),Sinking Man - The Walking Dead Soundtrack,11 Feb 2020 18:32
Florence + the Machine,How Big How Blue How Beautiful (Deluxe),Delilah,11 Feb 2020 18:23
MC Novinho da Praça,De Copão Na Mão,De Copão Na Mão,11 Feb 2020 18:20
Whethan,Superlove (feat. Oh Wonder),Superlove (feat. Oh Wonder),11 Feb 2020 18:17
The Black Keys,Fever,Fever,11 Feb 2020 18:13
Vampire Weekend,Contra,Cousins,11 Feb 2020 18:10
The Bloody Beetroots,Warp 1.9 (feat. Steve Aoki) [Remixes],Warp 1.9 (feat. Steve Aoki) - QUIX Remix,11 Feb 2020 18:01
cosmonkey,Flamingo,Flamingo,11 Feb 2020 17:58
Skinshape,Filoxiny,I Didn't Know,11 Feb 2020 17:55
Corinne Bailey Rae,Corinne Bailey Rae,Like a Star,11 Feb 2020 17:51
Autoheart,I Can Build A Fire,Oxford Blood,11 Feb 2020 17:47
Maroon 5,Songs About Jane,Sunday Morning,11 Feb 2020 17:41
Midlake,The Trials Of Van Occupanther,Young Bride,11 Feb 2020 17:36
Radiohead,Amnesiac,You and Whose Army?,11 Feb 2020 17:33
Tyler Glenn,Shameless,Shameless,11 Feb 2020 17:29
Arcade Fire,The Suburbs (Deluxe),Ready to Start,11 Feb 2020 17:25
Édith Piaf,Eternelle,Non je ne regrette rien,11 Feb 2020 17:22
Ylvis,The Fox (What Does The Fox Say?),The Fox (What Does The Fox Say?),11 Feb 2020 17:18
Dominguinhos,Chegando de Mansinho,Lisbela,11 Feb 2020 17:15
Mandragora,Nunca Vai Mudar,Nunca Vai Mudar,11 Feb 2020 17:12
Daft Punk,Random Access Memories,Within,11 Feb 2020 17:08
Ariana Grande,thank u next,break up with your girlfriend i'm bored,11 Feb 2020 17:05
Lady Gaga,Born This Way (International Special Edition Version),Government Hooker,11 Feb 2020 17:01
Scott BradLee's Postmodern Jukebox,Twist is the New Twerk,Timber,11 Feb 2020 16:57
Arcade Fire,Neon Bible,Keep the Car Running,11 Feb 2020 16:54
Silva,Duas da Tarde,Duas da Tarde,11 Feb 2020 16:50
Shaed,Just Wanna See,Just Wanna See,11 Feb 2020 16:47
TESK,Spotless Minds,Waves,11 Feb 2020 05:44
Fortnight,2000,2000,11 Feb 2020 05:42
Juan Rios,Chillhop Essentials Spring 2017,Colores,11 Feb 2020 05:40
blnkspc_,Pillow,Pillow,11 Feb 2020 05:38
flovry,Ages Ago,Recess,11 Feb 2020 05:35
Masked Man,Rotom,Rotom,11 Feb 2020 05:33
Toonorth,Chillhop Essentials Fall 2019,9.23.19,11 Feb 2020 05:30
HM SURF,hm surf x crwsox,chocolate rain,11 Feb 2020 05:29
Avixn,[lofi.bumps],Whenever,11 Feb 2020 05:28
Kasper Lindmark,A Letter by the Lake,When I Grow Up,11 Feb 2020 05:27
drkmnd,Satellite Nights,Satellite Nights,11 Feb 2020 05:24
Ibrahim,cinnamon,at the bridge,11 Feb 2020 05:23
Caro Emerald,Best Of Electro Swing by Bart&Baker (The Finest Electronic Jazz Swing Selection),Pack Up The Louie - Caravan Palace Remix,10 Feb 2020 19:43
GoldLink,Got Friends,Got Friends,10 Feb 2020 18:52
SZA,Ctrl,Broken Clocks,10 Feb 2020 18:48
2Pac,All Eyez on Me,All Eyez on Me,10 Feb 2020 18:43
Drake,Scorpion,Nice for What,10 Feb 2020 18:40
Avocuddle,Projections,Projections,10 Feb 2020 05:18
Maiple,Coffee,Coffee,10 Feb 2020 05:15
mt. marcy,Ibuprofen,Ibuprofen,10 Feb 2020 05:14
Des Lilas,Sebastopol,Sebastopol,10 Feb 2020 05:13
Last Summer,Dinner For Two,Dinner For Two,10 Feb 2020 05:10
Avocuddle,In the forest thou shalt see,In the forest thou shalt see,10 Feb 2020 05:09
timmies,Passion & Confusion,tell me why i'm waiting,10 Feb 2020 05:07
Tom Zé,Warner 30 Anos,Augusta Angélica e Consolação,09 Feb 2020 22:07
Giant Rooks,Wild Stare,Wild Stare,09 Feb 2020 00:29
X Ambassadors,VHS,Renegades,08 Feb 2020 01:46
Lana Del Rey,Born to Die - The Paradise Edition,Yayo,08 Feb 2020 01:39
Chairlift,Does You Inspire You,Bruises,08 Feb 2020 01:39
Clara Luciani,Sainte Victoire,La grenade,08 Feb 2020 01:30
Tieks,Break the Rules,Break the Rules,08 Feb 2020 01:27
Olga Sergeeva (Ольга Сергеева),Muzyka russkogo poozer'ja (Музыка Русского Поозерья),Kalendarnie pesni. Kak za rechushkoy. (Tolotnaya) Календарные песни.Как за речушкой. (Толотная),08 Feb 2020 01:25
Arcade Fire,The Suburbs (Deluxe),Rococo,08 Feb 2020 01:22
Twenty One Pilots,Jumpsuit / Nico and the Niners,Nico and the Niners,08 Feb 2020 01:21
The Neighbourhood,I Love You.,Everybody's Watching Me (Uh Oh),08 Feb 2020 01:14
Lana Del Rey,Born to Die (Deluxe Version),Without You,08 Feb 2020 01:10
The Front Bottoms,Talon of the Hawk,Twin Size Mattress,08 Feb 2020 01:06
Tim Maia,O Descobridor Dos Sete Mares,O Descobridor Dos Sete Mares,08 Feb 2020 01:01
Propellers,City Boys and Model Girls,City Boys and Model Girls,08 Feb 2020 00:58
Jerry Smith,Troféu do Ano,Troféu do Ano,08 Feb 2020 00:55
René Aubry,Chaos,Seven Lights in the Dark,08 Feb 2020 00:50
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Somebody To Love - 2011 Mix,08 Feb 2020 00:50
Twenty One Pilots,Vessel,Screen,08 Feb 2020 00:43
Quarteto Novo,Quarteto novo,Vim De Sant'Ana,07 Feb 2020 23:58
Tamba Trio,Bossa Nova Brasil,Boranda,07 Feb 2020 23:54
Criolo,Nó Na Orelha,Não Existe Amor Em SP,07 Feb 2020 23:35
Wim Mertens,The Belly of an Architect,Struggle For Pleasure,07 Feb 2020 23:18
Jorge Ben,Força Bruta,Oba Lá Vem Ela,07 Feb 2020 23:14
Jorge Ben,Samba Esquema Novo,Mas Que Nada!,07 Feb 2020 23:11
Jorge Ben Jor,Acústico Jorge Ben Jor A + B (Ao Vivo),Menina Mulher Da Pele Preta / O Telefone Tocou Novamente - Ao Vivo,07 Feb 2020 23:06
Metá Metá,Metá Metá,Obatalá,07 Feb 2020 22:59
Metá Metá,Metá Metá,Trovoa,07 Feb 2020 22:53
C2C,Tetra,The Cell,07 Feb 2020 02:26
Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),Mystery of Love,07 Feb 2020 02:21
Gorillaz,Plastic Beach,On Melancholy Hill,07 Feb 2020 02:18
Years & Years,Communion (Deluxe),King,07 Feb 2020 02:14
Chance the Rapper,Coloring Book,No Problem (feat. Lil Wayne & 2 Chainz),07 Feb 2020 02:09
Metronomy,Metronomy Forever,Wedding Bells,07 Feb 2020 02:05
Blind Pilot,We Are The Tide,Get It Out,07 Feb 2020 02:01
Luiz Gonzaga,Luiz Gonzaga Canta Seus Sucessos Com Zé Dantas,O Xote das Meninas,07 Feb 2020 01:59
Capitão Fausto,Gazela,Teresa,07 Feb 2020 01:56
Stromae,Racine Carrée,Sommeil,07 Feb 2020 01:52
Smallpools,LOVETAP!,Dreaming,07 Feb 2020 01:49
Yelle,Complètement Fou,Un Jour Viendra,07 Feb 2020 01:45
Ramin Djawadi,Westworld: Season 1 (Music From The HBO Series),House of the Rising Sun,07 Feb 2020 01:44
Lorn,RARITIES,SEGA SUNSET,07 Feb 2020 01:20
Plaid,The Digging Remedy,Do Matter,07 Feb 2020 01:17
Bearcubs,Underwaterfall,Underwaterfall,07 Feb 2020 01:12
Forest Swords,Compassion,Panic,07 Feb 2020 01:08
Maribou State,Portraits Outtakes,Colours In Sea,07 Feb 2020 01:03
Daedelus,Drown Out,Flat Faded,07 Feb 2020 00:59
Throwing Snow,Lumen,Lumen,07 Feb 2020 00:54
Lapalux,Ruinism,Rotted Arp,07 Feb 2020 00:50
Apparat,LP5,CARONTE,07 Feb 2020 00:46
Chrome Sparks,Chrome Sparks,What's It Gonna Take,07 Feb 2020 00:42
Lorn,THE MAZE TO NOWHERE,ACID RAIN,07 Feb 2020 00:39
Jon Hopkins,Singularity,Emerald Rush,07 Feb 2020 00:34
Moderat,A Thought of Ecstasy (Original Motion Picture Soundtrack),Invaluable Waste from the Outlying Districts Pt. 04,07 Feb 2020 00:29
Amon Tobin,Fear in a Handful of Dust,On a Hilltop Sat the Moon,07 Feb 2020 00:26
Throwing Snow,Mosaic,Avarice,07 Feb 2020 00:23
Lorn,REMNANT,Kold Mirage,07 Feb 2020 00:19
Rone,Mirapolis,Brest,07 Feb 2020 00:16
Sorrow,Sorrow Archives,Subside,07 Feb 2020 00:11
Siriusmo,ZEIT,EGO,07 Feb 2020 00:08
Four Tet,Pink,Locked,07 Feb 2020 00:00
Throwing Snow,Lumen,Paint By Numbers,06 Feb 2020 23:54
Gold Panda,Your Good Times Are Just Beginning,Time Eater - Ssighborggg re-cover,06 Feb 2020 23:48
Submotion Orchestra,Finest Hour,Backchat,06 Feb 2020 23:41
Konx-om-Pax,Ways Of Seeing,LA Melody,06 Feb 2020 23:37
Brokenchord,Endless Transmission,Door Shutter,06 Feb 2020 23:34
Weval,Easier,Gimme Some,06 Feb 2020 23:29
Special Request,Stairfoot Lane Bunker,Stairfoot Lane Bunker - Minor Science Remix,06 Feb 2020 23:23
Foster the People,ruby,Ruby,06 Feb 2020 23:20
Chrome Sparks,Chrome Sparks,Rocket,06 Feb 2020 23:19
half•alive,3,The Fall,06 Feb 2020 23:11
Throwing Snow,Tessellations,Elixir,06 Feb 2020 23:06
Muse,Simulation Theory (Super Deluxe),Dig Down (acoustic gospel version),06 Feb 2020 20:34
Franz Ferdinand,Franz Ferdinand,Michael,06 Feb 2020 20:30
Two Door Cinema Club,Gameshow (Deluxe Edition),Bad Decisions,06 Feb 2020 20:26
Mika,The Boy Who Knew Too Much,Blame It on the Girls,06 Feb 2020 20:22
Rick and Morty,The Rick and Morty Soundtrack,Goodbye Moonmen,06 Feb 2020 20:20
Rick and Morty,The Rick and Morty Soundtrack,The Rick Dance,06 Feb 2020 20:20
Radiohead,Pablo Honey,I Can't,06 Feb 2020 20:17
Noiserv,Almost Visible Orchestra (A.V.O.),I Was Trying to Sleep When Everyone Woke Up,06 Feb 2020 20:13
Sufjan Stevens,Carrie & Lowell,Should Have Known Better,06 Feb 2020 20:08
Metronomy,Pip Paine (Pay The £5000 You Owe),Black Eye/Burnt Thumb,06 Feb 2020 20:03
Cautious Clay,Cold War,Cold War,06 Feb 2020 20:00
Cacife Clandestino,Sonho de Rua,Instinto,06 Feb 2020 19:56
Nick Murphy / Chet Faker,Run Fast Sleep Naked,Believe Me,06 Feb 2020 19:51
Wim Mertens,The Belly of an Architect,Tourtour,06 Feb 2020 19:49
Wim Mertens,The Belly of an Architect,Time Passing,06 Feb 2020 19:47
Wim Mertens,The Belly of an Architect,Close Cover,06 Feb 2020 19:44
Wim Mertens,The Belly of an Architect,4 mains,06 Feb 2020 19:40
Wim Mertens,The Belly of an Architect,Struggle For Pleasure,06 Feb 2020 19:36
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,06 Feb 2020 19:33
Chico Buarque,Umas e Outras,Jorge Maravilha,06 Feb 2020 19:22
Novos Baianos,O Melhor Dos Primeiros Anos,Ô Menina,06 Feb 2020 19:20
Fino Coletivo,Copacabana,Minha Menina Bonita,06 Feb 2020 19:16
Nação Zumbi,Nação Zumbi,Um Sonho,06 Feb 2020 19:11
Milton Nascimento,Pietá,Quem Sabe Isso Quer Dizer Amor,06 Feb 2020 19:07
Novos Baianos,Dois Momentos,Ladeira da Praça,06 Feb 2020 19:03
Elis Regina,Elis & Tom,Só Tinha De Ser Com Você,06 Feb 2020 18:59
Curumin,Japan Pop Show,Mistério Stereo,06 Feb 2020 18:55
Chico César,Aos Vivos,á primeira vista,06 Feb 2020 18:51
Novos Baianos,Para Sempre,Sensibilidade Da Bossa,06 Feb 2020 18:49
Caetano Veloso,Prenda Minha,Sozinho - Ao Vivo,06 Feb 2020 18:46
Jorge Ben,Força Bruta,Oba Lá Vem Ela,06 Feb 2020 18:42
Tim Maia,Tim Maia 1970,Eu Amo Você,06 Feb 2020 18:42
Novos Baianos,O Melhor Dos Primeiros Anos,Colégio de Aplicação,06 Feb 2020 18:36
Belchior,Divina Comédia Humana,Divina Comédia Humana,06 Feb 2020 18:31
Milton Nascimento,Mais Bonito Não Há,Mais Bonito Não Há,06 Feb 2020 18:27
Novos Baianos,Sorrir E Cantar Como Bahia,Quando você chegar,06 Feb 2020 18:21
Caetano Veloso,Caetano (Série Grandes Nomes Vol. 1),Tigresa - Original Album,06 Feb 2020 18:21
Jorge Ben,Jorge Ben,Bebete Vãobora,06 Feb 2020 18:15
Céu,CéU,Malemolencia,06 Feb 2020 18:12
Belchior,Alucinacao,Sujeito De Sorte,06 Feb 2020 18:12
Novos Baianos,Enciclopédia Musical Brasileira,Brasil Pandeiro,06 Feb 2020 18:05
Novos Baianos,Acabou Chorare,Preta Pretinha,06 Feb 2020 18:01
Novos Baianos,Acabou Chorare,Um Bilhete Pra Didi,06 Feb 2020 17:59
Novos Baianos,Acabou Chorare,Besta é Tu,06 Feb 2020 17:54
Novos Baianos,Acabou Chorare,A Menina Dança,06 Feb 2020 17:50
Novos Baianos,Acabou Chorare,Mistério do Planeta,06 Feb 2020 17:47
Novos Baianos,Acabou Chorare,Acabou Chorare,06 Feb 2020 17:42
Novos Baianos,Acabou Chorare,Swing de Campo Grande,06 Feb 2020 17:39
Novos Baianos,Acabou Chorare,Tinindo Trincando,06 Feb 2020 17:36
Novos Baianos,Acabou Chorare,Preta Pretinha,06 Feb 2020 17:29
Novos Baianos,Acabou Chorare,Brasil Pandeiro,06 Feb 2020 17:29
Jamie xx,All Under One Roof Raving,All Under One Roof Raving,06 Feb 2020 05:05
Temples,Sun Structures,Shelter Song,06 Feb 2020 05:02
The Summer Set,Missin' You,Missin' You,06 Feb 2020 04:10
Bahamas,Bahamas is Afie,All The Time,06 Feb 2020 04:07
Foster the People,Torches,Warrant,06 Feb 2020 04:01
David Bowie,ChangesBowie (1990 Remaster),Changes - 1990 Remaster,06 Feb 2020 03:58
Yann Tiersen,Amelie From Montmartre (Original SoundTrack),Comptine d'un autre été L'Après-midi,06 Feb 2020 03:50
David Bowie,ChangesBowie (1990 Remaster),Changes - 1990 Remaster,06 Feb 2020 03:46
Marcello Gugu,Até Que Enfim GuGu,Indireta,06 Feb 2020 03:40
Cacife Clandestino,Sonho de Rua,Beija Flor,06 Feb 2020 03:36
Os Mutantes,A Divina Comédia Ou Ando Meio Desligado,Ando Meio Desligado,06 Feb 2020 03:31
4 Non Blondes,Bigger Better Faster More !,What's Up?,06 Feb 2020 03:27
Still Woozy,Goodie Bag,Goodie Bag,06 Feb 2020 03:24
Daft Punk,Homework,Revolution 909,06 Feb 2020 03:19
The Beatles,The Beatles (Remastered),Revolution 9 - Remastered 2009,06 Feb 2020 03:10
oOoOO,oOoOO EP,Burnout Eyess,06 Feb 2020 03:06
Pink Floyd,The Dark Side of the Moon,Brain Damage,06 Feb 2020 03:03
Pink Floyd,The Dark Side of the Moon,The Great Gig in the Sky,06 Feb 2020 02:58
White Rabbits,It's Frightening,Percussion Gun,06 Feb 2020 02:55
Wet,Don't You,You're the Best,06 Feb 2020 02:52
CRUISR,All Over,All Over,06 Feb 2020 02:49
Zedd,Happy Now,Happy Now,06 Feb 2020 02:46
Brandon Flowers,The Desired Effect,Can't Deny My Love,06 Feb 2020 02:36
Maria Rita,Elo,Coração em Desalinho,06 Feb 2020 02:33
Arctic Monkeys,AM,Mad Sounds,06 Feb 2020 02:30
Geraldo Azevedo,Bicho De 7 Cabeças,Taxi Lunar,06 Feb 2020 02:26
O Terno,66,66,06 Feb 2020 02:24
O Terno,O Terno,O Cinza,06 Feb 2020 02:20
alt-J,This Is All Yours,Left Hand Free,06 Feb 2020 02:18
Black Sabbath,Paranoid (2009 Remastered Version),Planet Caravan,06 Feb 2020 02:13
Daft Punk,Human After All,Technologic,06 Feb 2020 02:08
Johann Sebastian Bach,Bach: Cello Suites Nos. 1 5 & 6,Cello Suite No. 1 in G Major BWV 1007: I. Prélude,06 Feb 2020 02:06
Thaís Gulin,ôÔôôÔÔôÔ,Cinema Americano,06 Feb 2020 02:03
Silva,Brasileiro,Fica Tudo Bem,06 Feb 2020 02:00
Caravan Palace,Panic,Dramophone,06 Feb 2020 01:57
Parekh & Singh,Ocean,Ghost,06 Feb 2020 01:53
Lana Del Rey,Fuck it I love you / The greatest,Fuck it I love you,06 Feb 2020 01:49
Yeah Yeah Yeahs,It's Blitz!,Heads Will Roll,06 Feb 2020 01:46
Men at Work,Super Hits,Down Under,06 Feb 2020 01:42
WhoMadeWho,WhoMadeWho,Space For Rent,06 Feb 2020 01:37
Tame Impala,Currents,Let It Happen,06 Feb 2020 01:25
M83,Hurry Up We're Dreaming,Midnight City,06 Feb 2020 01:21
Gonzaguinha,Bis (Dois CDs),O que é o que é?,06 Feb 2020 01:17
Throttle,Hit The Road Jack,Hit The Road Jack,06 Feb 2020 01:14
Childish Gambino,Awaken My Love!,Redbone,06 Feb 2020 01:08
Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Version],Day One,06 Feb 2020 01:05
Pélico,Que isso fique entre nós,Não vou te deixar por enquanto,05 Feb 2020 21:19
Tim Maia,Que Beleza,Que Beleza,05 Feb 2020 21:15
Vulfpeck,hill climber,It Gets Funkier IV,05 Feb 2020 21:12
Vulfpeck,hill climber,Disco Ulysses (instrumental),05 Feb 2020 21:08
Vulfpeck,The Beautiful Game,Cory Wong,05 Feb 2020 21:04
Vulfpeck,The Beautiful Game,El Chepe,05 Feb 2020 20:59
Vulfpeck,The Beautiful Game,The Sweet Science,05 Feb 2020 20:58
Vulfpeck,Mr Finish Line,Baby I Don’t Know Oh Oh (feat. Charles Jones),05 Feb 2020 20:54
Panda Bear,Panda Bear Meets the Grim Reaper,Boys Latin,05 Feb 2020 20:50
The Ballet,I Blame Society,Difficult Situations,05 Feb 2020 20:47
Muse,Absolution,Time Is Running Out,05 Feb 2020 20:42
Beirut,Elephant Gun,Le Moribond,05 Feb 2020 05:42
Jealous of the Birds,Parma Violets,Miss Misanthrope,05 Feb 2020 05:39
Brandon Flowers,Flamingo,Was It Something I Said?,05 Feb 2020 05:35
Chelou,Halfway to Nowhere,Halfway To Nowhere,05 Feb 2020 05:32
IMA Sobé,Everything to Nothing,Everything to Nothing,05 Feb 2020 05:30
Lady Gaga,The Fame,Paparazzi,05 Feb 2020 05:26
Jake Bugg,Jake Bugg,Seen It All,05 Feb 2020 05:23
Cage the Elephant,Tell Me I'm Pretty,Sweetie Little Jean,05 Feb 2020 05:20
King Harvest,Dancing in the Moonlight,Dancing in the Moonlight - Remastered 40th Anniversary Edition,05 Feb 2020 05:17
Noosa,Noosa,Walk On By,05 Feb 2020 05:12
Bee Gees,Greatest,More Than A Woman - From Saturday Night Fever Soundtrack,05 Feb 2020 05:08
